District Name,State/UT,Number of Households surveyed,Number of Women age 15-49 years interviewed,Number of Men age 15-54 years interviewed,Female population age 6 years and above who ever attended school (%),Population below age 15 years (%)," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)",Children under age 5 years whose birth was registered with the civil authority (%),Deaths in the last 3 years registered with the civil authority (%),Population living in households with electricity (%),Population living in households with an improved drinking-water source1 (%),Population living in households that use an improved sanitation facility2 (%),Households using clean fuel for cooking3 (%),Households using iodized salt (%),Households with any usual member covered under a health insurance/financing scheme (%),Children age 5 years who attended pre-primary school during the school year 2019-20 (%),Women (age 15-49) who are literate4 (%),Women (age 15-49)  with 10 or more years of schooling (%),Women age 20-24 years married before age 18 years (%),Births in the 5 years preceding the survey that are third or higher order (%),Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method of family planning8 (%),Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%),Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Institutional births (in the 5 years before the survey) (%),Institutional births in public facility (in the 5 years before the survey) (%),Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%),Births attended by skilled health personnel (in the 5 years before the survey)10 (%),Births delivered by caesarean section (in the 5 years before the survey) (%),Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%),Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%),Children age 12-23 months who have received BCG (%),Children age 12-23 months who have received 3 doses of polio vaccine13 (%),Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%),Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),Children age 9-35 months who received a vitamin A dose in the last 6 months (%),Children age 12-23 months who received most of their vaccinations in a public health facility (%),Children age 12-23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ,Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ,Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ,Children under age 3 years breastfed within one hour of birth15 (%),Children under age 6 months exclusively breastfed16 (%),Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%),"Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)",Children under 5 years who are stunted (height-for-age)18 (%),Children under 5 years who are wasted (weight-for-height)18 (%),Children under 5 years who are severely wasted (weight-for-height)19 (%),Children under 5 years who are underweight (weight-for-age)18 (%),Children under 5 years who are overweight (weight-for-height)20 (%),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ≥25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (≥0.85) (%),Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),All women age 15-49 years who are anaemic22 (%),All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%),Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%),Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%),Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%),Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Men age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Men age 15 years and above who use any kind of tobacco (%),Women age 15 years and above who consume alcohol (%),Men age 15 years and above who consume alcohol (%),Area (km2)[5],Population (2011)[5],Population density (per km2),Male,Female,Literate,Male_Literate,Female_Literate,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Housholds_with_Electric_Lighting,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Television,Households_with_Telephone_Mobile_Phone,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households
Komaram Bheem Asifabad ,Telangana,897,934,136,52.9,23.7,1024,917,83.1,56.4,97.8,93.6,54,85.8,92.9,63.6,-17.3,51.7,28.7,25,1.3,4.6,79.6,49.4,49.1,46.9,0.3,0.1,0.5,0.8,0.2,6.8,2.7,12.5,33,80,68.8,91.8,49,18.8,96.7,85.5,4121,-15,81.9,82,55.7,5.7,83.4,27.2,68.4,16.6,76.2,-93.5,98,78.2,98,96.4,42.1,17.9,95.9,75,96.5,3.5,7.1,*,*,*,2.2,-59.2,42.6,*,*,8.1,*,9.4,38.1,35.7,14.4,41.1,2.7,25.7,14,39,70.7,67.3,-65.8,67.3,74.5,3.9,3.8,8.4,6.2,4.8,11.6,13.3,5.5,21.8,17.3,7.8,27.2,0.9,0.3,1.2,12.8,37.7,3,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahabubabad,Telangana,888,903,121,55,21.8,1067,885,91,70,99.6,98.2,68.6,86.6,96.2,69.3,-25.8,58,34.7,28.3,0.5,6.6,92.8,75.4,74.7,68.9,4.6,0,0.4,0.3,0,4.7,2.2,16.3,59.5,87.8,67.7,94,52.1,32.4,98.1,91.5,3234,*,94.3,97.7,41.5,1.9,95.4,74,87,60.5,-76.1,-96.8,-89.7,-76.1,-87.4,-87.4,-21.4,0,-87.4,73.6,-100,0,11.2,*,*,*,1.5,79.7,50.5,*,*,3.7,*,3.4,33,19.3,5.2,26.3,3.6,18.6,23.7,48,81.1,63,-54.1,62.8,70.3,7.7,5.6,14.1,6.8,8.4,16.5,11.6,6.1,21.9,18.4,7.2,28.8,1.8,0.5,2,5,28.1,12.6,56.5,2877,774549,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahbubnagar,Telangana,907,1006,137,54.8,27.8,1035,789,91.9,72.6,99.4,99.6,73.7,85.9,94.1,70.3,20.2,59.6,40.4,23.4,2,9.2,95.6,72,70.1,68,0,0.3,0.1,0.4,0,2.7,1.7,31.4,48.3,86.2,62.6,90.2,69.1,45.5,98.7,84.9,2369,*,85.5,98.1,59.2,1,97.6,43.4,72.2,25.9,89.4,98.1,98.2,89.4,96.5,96.5,41.6,0,89.3,70.8,90.7,1.5,4,*,*,*,2.4,-81.2,42.9,-74,*,5.8,*,5.4,42.6,17.8,8.7,33,4.1,24,24,40.3,82.6,55.1,-44.9,54.7,61.2,4.9,4.7,10.8,6.4,7,14.2,14,5.6,24.2,16.5,6.5,26.5,2.2,0,1.4,7.5,25.3,8,42.9,2738,919903,340,2050386,2002642,1940646,1158386,782260,2082501,1140067,942434,1815643,266858,1970527,757821,848963,161052,1010015,419379,596134,441585,308575,169083,98227,2049104,1604319,3653423,2360874,1027525,637430,151754,12615,362791,570261,508140,231015,5990,166074,1908,2595,11889,329098,290371,774,681260,58931,25689,79590,105279,120964,541398,225428,195006,191259,35923,632870,116194,19694,23895,3474,727,100900
Mancherial,Telangana,890,846,118,58.4,19.5,1065,909,93.2,73.6,99.6,95.6,78.1,93.1,97.7,64.4,-16.1,69.5,48.8,14,0.9,3.7,88.1,55.3,55.3,53.9,0.5,0.2,0.2,0,0.2,11.3,2.9,9.5,33,86.7,64.7,89.6,68.1,49,93.6,87.7,-3041,*,85.3,90.1,33.9,4,96.9,67.9,92.6,46.8,-76,-87.4,-100,-83,-92.7,-87.5,-46.5,-4.9,-81.7,63.9,-75.8,-24.3,12.6,*,*,*,1.1,-67.5,24.2,*,*,4.3,*,5.9,25.9,22.1,10,27.4,3.4,21.9,24.6,43.3,58.7,57.1,*,56.7,62.3,6.7,6,14.2,6.5,7.1,16.1,14.7,6.7,27.9,19.5,8.5,32,1.8,0.2,1.9,6.5,22.4,1.9,44.1,4016,807037,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medak,Telangana,881,883,128,52.3,23.4,1051,848,85.3,58.3,99.4,99.9,78.2,80.1,97.1,61.2,14.2,57.7,39.3,31.8,0.9,6.5,89.3,57.4,55.7,53.9,0.3,0,0.3,0.7,0,7.4,3.8,9.1,51.4,78.9,68.5,81.3,41.8,23.4,97.7,80.8,6139,*,89.8,98.9,62.2,1.1,92.9,51.3,76.1,37.6,-69.3,-91.1,-93.2,-72,-87.6,-82.7,-41,-21,-85.4,85.2,-100,0,13.3,-41.6,-37.5,-70.5,1.2,-60.1,32.9,-70.8,*,10.3,*,12.3,36.4,21.3,3.5,42,1.1,25.4,23.3,31.9,70,54.8,*,54.4,57.7,5.7,7,14,6.9,10.9,19.5,13.7,6.6,26.7,15.7,8.4,28.9,4,0.4,2.7,6.4,26.2,23.8,54,2786,767428,275,1523030,1510258,1637137,953406,683731,1442203,837874,604329,1195494,246709,1591085,604719,593653,195479,789132,324267,503713,481984,373729,201928,127493,2029580,1199818,3229398,1735769,779738,509368,232114,14362,349304,482440,421856,293838,9627,149702,319,316,9422,228110,278173,386,494042,92845,19664,65211,84875,96457,419073,178179,144437,140018,22798,482906,92770,14040,16643,2160,443,74445
Medchal-Malkajgiri ,Telangana,778,825,107,72.9,23.1,996,828,95,78.8,100,99.9,86.2,99,98.8,53.8,-19.8,79.5,59.3,10.2,1.1,3.1,97.1,76.4,72.4,65.8,0.8,0.9,1.4,1.3,0.6,3.7,2,25.4,57.9,89.4,69.6,92.2,60.8,31.8,96.2,90.6,3534,*,90.1,98.3,39.4,1.6,96.2,61,72.9,45.9,-76.1,-87.6,-87.1,-79.9,-88.4,-89,-36.5,-1.3,-88.4,69.5,-81.9,-18.1,6.4,*,*,*,4.1,-63.8,42.9,*,*,9.7,*,10.9,33.4,12,5,25,1.2,15.2,41.8,51.7,73.8,57.4,*,56.8,56.1,4.4,10.2,16.5,5.5,10,18.6,13,5.7,26.5,18.7,9.2,34.8,0.5,0.2,0.7,3,17.9,2.4,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagarkurnool,Telangana,896,915,136,51.1,23.8,1066,771,91.4,84.8,99.9,99.6,73.2,87.3,92,68.6,18.9,57.1,36,32.1,1.9,5.3,96.6,77.3,76.5,73.2,0,0.8,0.6,0.6,0.2,3.9,1.7,27.1,58.3,92.4,75.1,88.5,65.9,41.1,97,90.3,2975,*,91,98,56.2,2,94.5,53,73.7,39.5,81.1,-98.3,91.9,81.1,88.8,90.1,37,1.7,86.7,64.7,98.1,1.9,3.6,*,*,*,2.9,-86.6,41,-75,*,4.4,*,5.4,35.1,27.3,7,30.9,2.5,19.1,22.8,46.7,75.1,53.5,*,54,62.1,4.5,6.4,12.5,7,6.8,14.5,12.9,6.5,24.6,17,6.3,27.3,2,0.2,2.6,6.2,30.8,11.8,55.5,6545,893308,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nalgonda,Telangana,887,879,129,59.8,23.9,1017,883,80.4,79.3,99.9,99.2,76.4,94.6,87.5,64.8,11.5,62.6,40.9,28.2,1,6,96.9,78.5,77.2,75.1,0,0.4,0.5,0.7,0,2,1.2,23.6,62.8,90.5,65.7,91.8,66.8,40.1,98.7,92.2,4320,*,95.3,98.3,57.4,1.7,99,65.7,90,50.4,-78.3,-79.9,-94.1,-81.2,-91.2,-94.1,-32.5,-2.9,-91.2,72.6,-97,-3,4.6,*,*,*,5.2,-76.7,48.5,*,*,-6.2,*,-7.1,31.7,29.8,14.5,28,1.7,15.5,28.5,50.6,74.5,54.2,-58.3,54.3,60.6,5.9,6.5,13.8,6.4,8.3,17,10.4,4.8,19.6,15.6,5.9,25.7,4.6,0.2,1.4,4,24.3,7.4,51.4,7122,1618416,227,1759772,1729037,2001019,1160757,840262,1741693,976428,765265,1493419,248274,1747116,789225,833504,197433,1030937,369537,518669,471233,367424,238695,196134,2188695,1294811,3483506,1932349,897137,651748,286559,18927,464172,588791,479824,355700,28731,162241,763,1096,78943,298874,347474,258,598439,66625,45165,120169,165334,144858,578886,270974,163054,119437,11775,655150,89307,8970,10032,935,127,120943
Nirmal,Telangana,899,851,107,53.3,22.7,1171,1138,94,71.7,99.5,98.3,63.6,88.8,95.1,49.9,-11.5,58.6,40.9,23.3,1.8,9.6,78.7,59.3,58.5,53.8,0.3,0.6,1,0.4,0.2,6.7,3.6,9.2,39.4,85.2,69.7,91.2,58.7,34.6,96.9,87.2,5080,*,91,96.7,31.3,0.5,91.6,77.3,90.3,58.6,-75.3,-77.2,-100,-83.3,-89.5,-97.2,-50.1,-17.2,-87.7,84.1,-88.9,-5.9,7.8,*,*,*,0,-56.3,20.9,-61.7,*,10.2,*,10.5,31.7,18.1,6.6,33.4,1.4,26.9,22.5,32,65.3,58.1,-47.2,57.7,57.3,5.6,5.2,11.7,6.7,7.6,15.8,13.4,6.1,25.1,18.6,5.3,28.5,6.5,0.9,1.4,13,29,3.5,43.9,3845,709418,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nizamabad,Telangana,891,891,107,54.3,23.7,1132,941,90.4,77.6,99.9,99.4,72.5,92.4,96.9,52.3,-17.8,63.1,42.4,23.7,2.1,3.8,88.8,60.3,56.8,52.4,0,0,1.2,1.5,0.4,9.4,5.2,8.6,60.4,87.9,78.5,80,40.9,28.2,96.2,79.5,5262,*,85.9,97.3,46.4,1,91.8,66.7,90,45,86.1,81.5,95,87.8,96.7,95.3,57.9,13.4,94.4,83,96.5,3.5,16.2,-56.6,-42.2,-59.4,1.1,67,25.6,*,*,18,*,18.4,30.5,26.2,4.3,38.4,2.8,21,27.5,41.9,65.3,57.7,-38.9,57,65.2,5.1,6.1,13.5,6.3,7.7,15.6,13.6,6.7,27.1,18.1,9.1,31.2,5,0.4,1.4,8.6,20.6,9.8,40.2,4288,1571022,366,1250641,1300694,1389810,790214,599596,1261076,684320,576756,1055965,205111,1290259,545913,565165,155133,720298,269487,421399,338668,396396,223365,141850,1804547,1041862,2846409,1399773,676401,437573,212631,10088,308270,428744,428790,245523,8125,114151,391,335,14269,218935,242762,823,450359,78420,23207,67384,90591,94217,379595,163189,122189,107972,12575,432299,68637,8050,9206,988,168,80591
Peddapalli,Telangana,892,861,142,61.3,18.1,1028,913,87.9,69.8,99.5,98,77.8,96.6,97.8,59.1,-12.5,73.7,46.6,13.6,0.7,4.6,93.2,66.1,64.8,60,3.3,0.1,0.5,0.3,0.3,8.3,3.1,16.9,44.5,83.5,77.9,87,61,41.9,92.9,87.6,3850,*,89.8,96.5,45.8,0,96.2,71.6,88.8,58.2,-73.1,-79.4,-100,-76.1,-97,-97,-34.9,0,-94.5,66.3,-100,0,11.6,*,*,*,2,-72.3,26.3,*,*,-14,*,13.8,27.5,28.8,15.6,33.1,1.6,16.5,26.1,47.8,69.6,64.6,*,64.6,78.3,4.2,7.5,13.7,7.3,7.7,16.8,13.4,6.4,27.7,21.8,8.2,34.7,4.9,0.3,3.5,4.6,21.6,4.2,47.5,2236,795332,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajanna Sircilla,Telangana,907,901,125,56.4,21.3,1167,1115,91.2,76.7,99.8,98.7,77.4,96.6,98.5,62.8,-9.1,64.7,46.4,13.2,1.9,3,92.2,60.7,59.3,49.9,5.9,0,0.3,1.8,0.3,9.9,2.9,18.9,60,90.4,67.1,96.3,55.2,34,99,89.9,3065,*,90.1,97.6,37.7,1.2,95.4,77.2,90.9,60.6,84.1,85.1,96.4,86.1,94.4,94.8,41.9,1.5,92.8,73.3,96.8,3.3,6.1,*,*,*,2.1,-72.7,32.5,*,*,8.1,*,7.8,22.4,19.4,8.9,26.1,2.3,18.6,23.8,43.1,65.7,56.6,-36.6,56,61.4,6.5,5.1,13.2,6.2,11.4,20.3,15.9,7.3,30.2,19.5,8,36,6.9,1.2,3.3,8.5,19.4,6.1,49.9,2019,552037,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rangareddy,Telangana,852,935,104,68.6,24.1,1022,964,93.4,72.8,99.7,99.4,81.1,97,98.2,58.3,19.8,72.1,51.4,29,1.1,5.2,95.3,72.6,69.7,67.6,0.1,0.3,0.7,0.7,0.1,4.8,2.2,18.7,53.4,95.5,75.1,90.3,48.2,26.6,95.3,89.8,3499,*,90,97.2,48.2,1.2,92.7,57.8,75.7,42.9,85.8,91.9,94.1,85.8,89.2,87.6,30.5,0,87.8,67.8,92.8,7.2,5.3,*,*,*,1.1,-72.2,40.3,*,*,7.6,*,7.2,37.8,13.9,5.1,29.5,4,14.9,40.6,47.9,75.8,53.6,-44.8,53.2,58,5.2,8.3,15.3,6.3,11,19.6,14.8,7.9,28.5,21.3,9.3,35,0.5,0.1,1,4.5,18.9,6.7,46.8,5031,2446265,486,2701008,2595733,3538028,1948784,1589244,2196078,1488916,707162,1834777,361301,3100663,1211352,432098,1129224,1561322,457916,756588,809283,821821,598940,740896,4242880,1158473,5401353,2966988,1455864,738037,271193,125225,949853,1094233,1101926,1028259,9025,110943,780,532,38646,201184,907391,898,1099746,72143,30005,139283,169288,221294,865161,400555,243312,195938,33327,998111,118251,18705,22088,2862,521,125264
Sangareddy,Telangana,892,911,119,60.2,24.5,1053,1039,79.7,71.5,99.6,99.4,68,81.1,97.5,58.1,19.4,63.6,41.5,30.6,1.2,4.4,92.2,62.3,61.7,56.8,0.3,0.6,2,1.1,0.1,8.5,4.2,10.2,47.5,82.8,66.4,89.5,44,21.6,98.3,84.7,4718,*,89,93,63.2,4.4,95.1,43.2,71.6,34.6,78.5,-76.3,95,81.4,90.2,89.7,26.5,15.8,80.5,74,98.1,2,12.3,-53.1,-50.7,-75,0.8,-77.8,32.2,*,*,2.7,*,6.4,32.9,25,5.9,35.1,3,20,29.4,38.4,67,47.9,-63.9,48.3,59.5,4.4,5.3,11.3,6.3,8.7,16.3,14.9,6.3,25.7,19.3,10.3,32.6,1.2,0.7,2.4,5.4,27.3,11.2,39.7,4403,1527628,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siddipet,Telangana,883,832,116,60.8,22,1062,976,90,71.8,99.5,97.2,84.1,93.2,98.5,60.9,-14.7,71,51.3,19,0,1,88.4,59.8,59.4,54.5,0.9,0.7,1.3,1.3,0,9.6,3.7,11.6,46.7,86.1,62.6,89.8,60.6,41.5,98.9,74.1,5528,*,85.9,99.7,47.3,0.4,90.5,69,81.2,56,-63.1,-81.5,-93,-65.1,-84.2,-88.6,-40,-13.4,-81.2,81,-95.3,-4.7,8.3,*,*,*,3.1,-71.1,34.9,*,*,13.6,*,14.1,28.1,19.3,4.7,29.6,1.5,17.9,26.8,42.8,63.5,56.9,*,56.7,76.6,4,8.4,14.7,7.9,10.4,20,11.5,6.6,26.6,19,9.2,36.9,5.1,1,3.5,5.2,23.2,8.3,50.3,3632,1012065,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suryapet,Telangana,893,851,125,57.4,18.9,1032,980,92.7,70.1,99.4,99.8,77.9,94.5,93,63.1,-17,63.5,42.5,29.5,1.2,6.2,95.5,78.2,77.9,75.9,0.4,0,0.4,0.3,0,4,2.3,16.6,36.9,92.7,70.4,87.1,67.1,38.9,99.7,88.6,3615,*,88.7,95.9,40.5,4.1,94.2,77,88.4,69.1,-70.4,-79.3,-88.2,-74.2,-84.5,-85.4,-25.6,0,-80.5,70.2,-92.1,-7.9,4.6,*,*,*,4.3,-61.6,22.5,*,*,-9.5,*,-15.1,29.1,24.9,8.8,30.1,2.8,16,33.9,45,76.6,58.1,-39.8,57.5,64.5,8.1,8.2,17.7,9,12.2,23.9,12.7,6.2,25.2,17.1,5.8,27.3,5.3,0.4,4.1,3,20.8,6.1,46.7,3607,1099560,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikarabad,Telangana,880,929,132,53.1,24.9,998,775,91.6,57.6,99.1,99.7,66.7,76,89.1,59.6,6.4,59.3,38.3,39.8,2,10,93.3,69.8,69.8,68.7,0,0.3,0,0.4,0,4.6,3,8.6,36.5,78,54.8,83.2,37.2,24.4,98.7,80.8,3201,*,86.9,95,54.9,2,86.7,48,69.5,36.6,86.2,88.7,98.4,87.7,90.7,93.6,33.9,3.4,89.2,66.1,98.4,1.6,13,-44.5,-31.6,-77,2.5,77.8,39.7,*,*,10.8,*,11.1,32.1,20,5.8,37.1,0.8,25.6,25.7,38.2,70,61.3,*,61,62,4.8,4.1,10.8,5.7,7.5,14.3,15,7.8,27,17.9,8.9,30.3,2.8,0.1,0.6,11.6,29.2,17,44.7,3386,927140,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wanaparthy,Telangana,902,965,146,49.3,24.8,1018,987,90.5,75.7,99.2,99.4,75.9,88.9,93.5,70.1,9.5,52.1,37,32.6,4.6,4.7,95.5,77.3,75.7,74.4,0,0.2,0.3,0.3,0,3.6,2.1,22.3,36.6,91.4,62.8,92.6,64.3,38.8,100,87.6,2989,*,83.6,99,51.4,1.1,96.6,50.9,68.3,35.8,-87,-94.7,-97.3,-87,-91.9,-97.3,-30.4,0,-86.9,71.4,-100,0,5,*,*,*,1.7,-82.3,43.5,-75.2,*,-1.8,*,7.5,40.4,15.1,4.4,33.2,4.9,24.6,23.5,37.1,75.3,58.5,-63.5,58.7,65.2,5.9,7,13.9,7.4,7.7,16.5,13.5,4.8,22.5,16.1,5.8,25.5,3.3,0.3,2.2,8.9,27.5,8.7,48.7,2152,577758,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warangal Rural ,Telangana,904,830,123,51.8,17.3,1070,698,82.6,70.3,99.7,99,74.3,87.8,97.4,72,-22.6,60.1,40,22.9,1.8,12.9,93.5,60,57.5,47,8.7,0,0.8,0.3,0.3,9.4,2.4,16.3,53.5,86.8,70.4,82.3,51.9,35.2,98.7,93.8,3713,*,90.5,100,63.1,0,94.5,71.8,84.1,64.6,-79,-83.6,-93,-79,-93,-93,-39.3,0,-93,83.7,-100,0,14.4,-25.8,-41.7,-57.4,4.6,69.8,33.8,*,*,-5.6,*,-5.1,36.1,19,8.9,37.9,2.4,22.6,26.4,45.6,71.5,59.2,-61.5,59.3,64.3,6.6,7.6,15.6,6.5,10,18.1,15.4,6.2,26.3,17.4,8.5,29.4,5.5,1.1,3.8,2.8,23.2,6.5,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
